idDirect;nameDirect
1;чашачавотоже
2;гапеву
3;дичамо
4;морагодире
5;цанацуле
6;нашуладабу
7;гувужучорицо
8;чебачосе
9;роневибеци
10;намупи
11;сишинисипа
12;лебедежемуни
13;жудегагецину
14;бадикидужа
15;помуду
16;седушесару
17;цувеби
18;вечугабижико
19;нувоци
20;нупажошогему
21;мавикобаначи
22;риружажу
23;сачишуку
24;жошибешупо
25;намирикикаму
26;жарежимипуна
27;тукегерицо
28;ламочусе
29;жулапакешубу
30;корасосивуба
31;цимушебубужи
32;гепошимеча
33;тачадемо
34;лажосуги
35;шевемусадопа
36;ливипуву
37;педерацоле
38;вугожучупади
39;сишусибаце
40;темушота
41;пажучошевици
42;лирулупомусу
43;пашилучацо
44;жегачу
45;сижусежепелу
46;вабуше
47;сивимелу
48;тецосулицо
49;жецетедетопи
50;чагечевапиши
51;сарераципи
52;шодегусо
53;цевесивужола
54;волигу
55;жатенига
56;вигивевику
57;навуги
58;важуто
59;жасадевула
60;дониношуга
61;рисашеце
62;тадитобини
63;цицосубацури
64;соритоси
65;ваконаночеже
66;нечечедека
67;реватишипе
68;невилота
69;пукапакагоке
70;шапицикитиви
71;дибонацеди
72;шушалеримици
73;тачучешемилу
74;гибешевегучо
75;ломабетедуво
76;чуцагосо
77;нолажебовимо
78;тубумаса
79;налита
80;гигинупуку
81;жицусаначому
82;цемежацо
83;нумури
84;педидижу
85;ларасебоде
86;салекумижуве
87;довадонопи
88;цекиго
89;шикодупето
90;темапига
91;бошедуше
92;равудичи
93;жобивудепе
94;гешути
95;нушажи
96;сореташу
97;галисиме
98;нучама
99;пидемерисоте
100;жогалатуте
